date,hour,day,month,weekday,ci
2023-11-08,01:00,08,11,Wednesday,712.93
2023-11-08,02:00,08,11,Wednesday,717.49
2023-11-08,03:00,08,11,Wednesday,694.56
2023-11-08,04:00,08,11,Wednesday,670.89
2023-11-08,05:00,08,11,Wednesday,656.44
2023-11-08,06:00,08,11,Wednesday,652.02
2023-11-08,07:00,08,11,Wednesday,654.41
2023-11-08,08:00,08,11,Wednesday,649.88
2023-11-08,09:00,08,11,Wednesday,642.37
2023-11-08,10:00,08,11,Wednesday,638.51
2023-11-08,11:00,08,11,Wednesday,636.74
2023-11-08,12:00,08,11,Wednesday,631.61
2023-11-08,13:00,08,11,Wednesday,624.7
2023-11-08,14:00,08,11,Wednesday,618.48
2023-11-08,15:00,08,11,Wednesday,628.37
2023-11-08,16:00,08,11,Wednesday,641.45
2023-11-08,17:00,08,11,Wednesday,646.36
2023-11-08,18:00,08,11,Wednesday,656.94
2023-11-08,19:00,08,11,Wednesday,670.45
2023-11-08,20:00,08,11,Wednesday,682.08
2023-11-08,21:00,08,11,Wednesday,688.82
2023-11-08,22:00,08,11,Wednesday,691.3
2023-11-08,23:00,08,11,Wednesday,695.64
2023-11-09,00:00,09,11,Thursday,700.7
2023-11-09,01:00,09,11,Thursday,698.78
2023-11-09,02:00,09,11,Thursday,695.58
2023-11-09,03:00,09,11,Thursday,674.81
2023-11-09,04:00,09,11,Thursday,656.55
2023-11-09,05:00,09,11,Thursday,652.79
2023-11-09,06:00,09,11,Thursday,642.21
2023-11-09,07:00,09,11,Thursday,635.51
2023-11-09,08:00,09,11,Thursday,636.91
2023-11-09,09:00,09,11,Thursday,640.62
2023-11-09,10:00,09,11,Thursday,641.35
2023-11-09,11:00,09,11,Thursday,643.76
2023-11-09,12:00,09,11,Thursday,643.49
2023-11-09,13:00,09,11,Thursday,642.12
2023-11-09,14:00,09,11,Thursday,645.78
2023-11-09,15:00,09,11,Thursday,652.06
2023-11-09,16:00,09,11,Thursday,663.08
2023-11-09,17:00,09,11,Thursday,661.57
2023-11-09,18:00,09,11,Thursday,661.0
2023-11-09,19:00,09,11,Thursday,665.16
2023-11-09,20:00,09,11,Thursday,678.16
2023-11-09,21:00,09,11,Thursday,686.19
2023-11-09,22:00,09,11,Thursday,690.45
2023-11-09,23:00,09,11,Thursday,690.14
2023-11-10,00:00,10,11,Friday,690.18
2023-11-10,01:00,10,11,Friday,692.13
2023-11-10,02:00,10,11,Friday,695.75
2023-11-10,03:00,10,11,Friday,679.14
2023-11-10,04:00,10,11,Friday,664.55
2023-11-10,05:00,10,11,Friday,647.62
2023-11-10,06:00,10,11,Friday,640.05
2023-11-10,07:00,10,11,Friday,633.33
2023-11-10,08:00,10,11,Friday,627.58
2023-11-10,09:00,10,11,Friday,621.87
2023-11-10,10:00,10,11,Friday,621.88
2023-11-10,11:00,10,11,Friday,616.4
2023-11-10,12:00,10,11,Friday,616.22
2023-11-10,13:00,10,11,Friday,618.29
2023-11-10,14:00,10,11,Friday,626.86
2023-11-10,15:00,10,11,Friday,633.35
2023-11-10,16:00,10,11,Friday,636.94
2023-11-10,17:00,10,11,Friday,645.63
2023-11-10,18:00,10,11,Friday,656.13
2023-11-10,19:00,10,11,Friday,668.29
2023-11-10,20:00,10,11,Friday,676.77
2023-11-10,21:00,10,11,Friday,675.32
2023-11-10,22:00,10,11,Friday,679.41
2023-11-10,23:00,10,11,Friday,680.53
2023-11-11,00:00,11,11,Saturday,677.57
2023-11-11,01:00,11,11,Saturday,677.69
2023-11-11,02:00,11,11,Saturday,676.55
2023-11-11,03:00,11,11,Saturday,670.24
2023-11-11,04:00,11,11,Saturday,655.04
2023-11-11,05:00,11,11,Saturday,625.54
2023-11-11,06:00,11,11,Saturday,615.98
2023-11-11,07:00,11,11,Saturday,614.9
2023-11-11,08:00,11,11,Saturday,607.55
2023-11-11,09:00,11,11,Saturday,601.69
2023-11-11,10:00,11,11,Saturday,597.11
2023-11-11,11:00,11,11,Saturday,589.78
2023-11-11,12:00,11,11,Saturday,580.37
2023-11-11,13:00,11,11,Saturday,583.43
2023-11-11,14:00,11,11,Saturday,585.08
2023-11-11,15:00,11,11,Saturday,594.47
2023-11-11,16:00,11,11,Saturday,598.7
2023-11-11,17:00,11,11,Saturday,607.37
2023-11-11,18:00,11,11,Saturday,618.64
2023-11-11,19:00,11,11,Saturday,628.97
2023-11-11,20:00,11,11,Saturday,648.06
2023-11-11,21:00,11,11,Saturday,660.95
2023-11-11,22:00,11,11,Saturday,665.31
2023-11-11,23:00,11,11,Saturday,666.8
2023-11-12,00:00,12,11,Sunday,666.62
2023-11-12,01:00,12,11,Sunday,667.57
2023-11-12,02:00,12,11,Sunday,662.16
2023-11-12,03:00,12,11,Sunday,660.86
2023-11-12,04:00,12,11,Sunday,643.25
2023-11-12,05:00,12,11,Sunday,613.21
2023-11-12,06:00,12,11,Sunday,604.6
2023-11-12,07:00,12,11,Sunday,603.36
2023-11-12,08:00,12,11,Sunday,600.06
2023-11-12,09:00,12,11,Sunday,597.38
2023-11-12,10:00,12,11,Sunday,594.27
2023-11-12,11:00,12,11,Sunday,594.52
2023-11-12,12:00,12,11,Sunday,593.39
2023-11-12,13:00,12,11,Sunday,596.43
2023-11-12,14:00,12,11,Sunday,603.0
2023-11-12,15:00,12,11,Sunday,610.8
2023-11-12,16:00,12,11,Sunday,616.23
2023-11-12,17:00,12,11,Sunday,619.56
2023-11-12,18:00,12,11,Sunday,625.11
2023-11-12,19:00,12,11,Sunday,632.37
2023-11-12,20:00,12,11,Sunday,651.06
2023-11-12,21:00,12,11,Sunday,664.37
2023-11-12,22:00,12,11,Sunday,670.95
2023-11-12,23:00,12,11,Sunday,669.18
2023-11-13,00:00,13,11,Monday,674.51
2023-11-13,01:00,13,11,Monday,672.49
2023-11-13,02:00,13,11,Monday,665.78
2023-11-13,03:00,13,11,Monday,651.58
2023-11-13,04:00,13,11,Monday,634.91
2023-11-13,05:00,13,11,Monday,624.86
2023-11-13,06:00,13,11,Monday,614.59
2023-11-13,07:00,13,11,Monday,612.64
2023-11-13,08:00,13,11,Monday,617.85
2023-11-13,09:00,13,11,Monday,620.39
2023-11-13,10:00,13,11,Monday,619.21
2023-11-13,11:00,13,11,Monday,613.63
2023-11-13,12:00,13,11,Monday,609.6
2023-11-13,13:00,13,11,Monday,614.54
2023-11-13,14:00,13,11,Monday,618.64
2023-11-13,15:00,13,11,Monday,616.88
2023-11-13,16:00,13,11,Monday,625.7
2023-11-13,17:00,13,11,Monday,626.12
2023-11-13,18:00,13,11,Monday,626.62
2023-11-13,19:00,13,11,Monday,633.89
2023-11-13,20:00,13,11,Monday,647.05
2023-11-13,21:00,13,11,Monday,654.63
2023-11-13,22:00,13,11,Monday,651.45
2023-11-13,23:00,13,11,Monday,652.19
2023-11-14,00:00,14,11,Tuesday,653.69
2023-11-14,01:00,14,11,Tuesday,654.25
2023-11-14,02:00,14,11,Tuesday,652.8
2023-11-14,03:00,14,11,Tuesday,638.39
2023-11-14,04:00,14,11,Tuesday,621.84
2023-11-14,05:00,14,11,Tuesday,600.83
2023-11-14,06:00,14,11,Tuesday,595.64
2023-11-14,07:00,14,11,Tuesday,594.66
2023-11-14,08:00,14,11,Tuesday,597.33
2023-11-14,09:00,14,11,Tuesday,601.14
2023-11-14,10:00,14,11,Tuesday,605.64
2023-11-14,11:00,14,11,Tuesday,610.21
2023-11-14,12:00,14,11,Tuesday,613.9
2023-11-14,13:00,14,11,Tuesday,613.7
2023-11-14,14:00,14,11,Tuesday,615.08
2023-11-14,15:00,14,11,Tuesday,622.66
2023-11-14,16:00,14,11,Tuesday,631.37
2023-11-14,17:00,14,11,Tuesday,633.79
2023-11-14,18:00,14,11,Tuesday,635.72
2023-11-14,19:00,14,11,Tuesday,647.66
2023-11-14,20:00,14,11,Tuesday,661.99
2023-11-14,21:00,14,11,Tuesday,672.95
2023-11-14,22:00,14,11,Tuesday,676.5
2023-11-14,23:00,14,11,Tuesday,679.8
2023-11-15,00:00,15,11,Wednesday,678.14
2023-11-15,01:00,15,11,Wednesday,674.69
2023-11-15,02:00,15,11,Wednesday,677.77
2023-11-15,03:00,15,11,Wednesday,661.48
2023-11-15,04:00,15,11,Wednesday,646.56
2023-11-15,05:00,15,11,Wednesday,628.3
2023-11-15,06:00,15,11,Wednesday,620.18
2023-11-15,07:00,15,11,Wednesday,618.44
2023-11-15,08:00,15,11,Wednesday,622.23
2023-11-15,09:00,15,11,Wednesday,622.4
2023-11-15,10:00,15,11,Wednesday,621.34
2023-11-15,11:00,15,11,Wednesday,616.83
2023-11-15,12:00,15,11,Wednesday,617.76
2023-11-15,13:00,15,11,Wednesday,622.33
2023-11-15,14:00,15,11,Wednesday,629.69
2023-11-15,15:00,15,11,Wednesday,632.5
2023-11-15,16:00,15,11,Wednesday,633.43
2023-11-15,17:00,15,11,Wednesday,640.93
2023-11-15,18:00,15,11,Wednesday,641.93
2023-11-15,19:00,15,11,Wednesday,656.43
2023-11-15,20:00,15,11,Wednesday,667.31
2023-11-15,21:00,15,11,Wednesday,669.73
2023-11-15,22:00,15,11,Wednesday,671.3
2023-11-15,23:00,15,11,Wednesday,672.73
2023-11-16,00:00,16,11,Thursday,672.34
2023-11-16,01:00,16,11,Thursday,676.8
2023-11-16,02:00,16,11,Thursday,670.64
2023-11-16,03:00,16,11,Thursday,655.49
2023-11-16,04:00,16,11,Thursday,659.51
2023-11-16,05:00,16,11,Thursday,644.87
2023-11-16,06:00,16,11,Thursday,649.36
2023-11-16,07:00,16,11,Thursday,639.23
2023-11-16,08:00,16,11,Thursday,631.85
2023-11-16,09:00,16,11,Thursday,620.85
2023-11-16,10:00,16,11,Thursday,612.64
2023-11-16,11:00,16,11,Thursday,606.34
2023-11-16,12:00,16,11,Thursday,608.31
2023-11-16,13:00,16,11,Thursday,610.54
2023-11-16,14:00,16,11,Thursday,616.5
2023-11-16,15:00,16,11,Thursday,618.68
2023-11-16,16:00,16,11,Thursday,626.15
2023-11-16,17:00,16,11,Thursday,643.61
2023-11-16,18:00,16,11,Thursday,654.24
2023-11-16,19:00,16,11,Thursday,668.11
2023-11-16,20:00,16,11,Thursday,677.59
2023-11-16,21:00,16,11,Thursday,686.11
2023-11-16,22:00,16,11,Thursday,692.47
2023-11-16,23:00,16,11,Thursday,695.74
2023-11-17,00:00,17,11,Friday,694.15
2023-11-17,01:00,17,11,Friday,689.9
2023-11-17,02:00,17,11,Friday,686.27
2023-11-17,03:00,17,11,Friday,673.22
2023-11-17,04:00,17,11,Friday,657.65
2023-11-17,05:00,17,11,Friday,637.19
2023-11-17,06:00,17,11,Friday,620.22
2023-11-17,07:00,17,11,Friday,615.45
2023-11-17,08:00,17,11,Friday,617.69
2023-11-17,09:00,17,11,Friday,615.43
2023-11-17,10:00,17,11,Friday,604.88
2023-11-17,11:00,17,11,Friday,604.31
2023-11-17,12:00,17,11,Friday,613.19
2023-11-17,13:00,17,11,Friday,608.74
2023-11-17,14:00,17,11,Friday,612.79
2023-11-17,15:00,17,11,Friday,621.09
2023-11-17,16:00,17,11,Friday,631.17
2023-11-17,17:00,17,11,Friday,645.94
2023-11-17,18:00,17,11,Friday,651.36
2023-11-17,19:00,17,11,Friday,669.61
2023-11-17,20:00,17,11,Friday,686.47
2023-11-17,21:00,17,11,Friday,697.1
2023-11-17,22:00,17,11,Friday,702.13
2023-11-17,23:00,17,11,Friday,702.32
2023-11-18,00:00,18,11,Saturday,700.0
2023-11-18,01:00,18,11,Saturday,702.6
2023-11-18,02:00,18,11,Saturday,701.84
2023-11-18,03:00,18,11,Saturday,697.59
2023-11-18,04:00,18,11,Saturday,683.34
2023-11-18,05:00,18,11,Saturday,654.32
2023-11-18,06:00,18,11,Saturday,640.42
2023-11-18,07:00,18,11,Saturday,632.48
2023-11-18,08:00,18,11,Saturday,622.33
2023-11-18,09:00,18,11,Saturday,610.36
2023-11-18,10:00,18,11,Saturday,603.01
2023-11-18,11:00,18,11,Saturday,598.3
2023-11-18,12:00,18,11,Saturday,602.11
2023-11-18,13:00,18,11,Saturday,599.49
2023-11-18,14:00,18,11,Saturday,602.05
2023-11-18,15:00,18,11,Saturday,613.03
2023-11-18,16:00,18,11,Saturday,615.41
2023-11-18,17:00,18,11,Saturday,625.13
2023-11-18,18:00,18,11,Saturday,637.2
2023-11-18,19:00,18,11,Saturday,645.92
2023-11-18,20:00,18,11,Saturday,655.03
2023-11-18,21:00,18,11,Saturday,657.85
2023-11-18,22:00,18,11,Saturday,664.02
2023-11-18,23:00,18,11,Saturday,668.93
2023-11-19,00:00,19,11,Sunday,673.13
2023-11-19,01:00,19,11,Sunday,676.83
2023-11-19,02:00,19,11,Sunday,675.47
2023-11-19,03:00,19,11,Sunday,670.55
2023-11-19,04:00,19,11,Sunday,650.6
2023-11-19,05:00,19,11,Sunday,618.27
2023-11-19,06:00,19,11,Sunday,606.41
2023-11-19,07:00,19,11,Sunday,605.31
2023-11-19,08:00,19,11,Sunday,596.73
2023-11-19,09:00,19,11,Sunday,593.98
2023-11-19,10:00,19,11,Sunday,593.52
2023-11-19,11:00,19,11,Sunday,594.91
2023-11-19,12:00,19,11,Sunday,596.96
2023-11-19,13:00,19,11,Sunday,603.61
2023-11-19,14:00,19,11,Sunday,603.13
2023-11-19,15:00,19,11,Sunday,614.19
2023-11-19,16:00,19,11,Sunday,624.61
2023-11-19,17:00,19,11,Sunday,631.96
2023-11-19,18:00,19,11,Sunday,645.44
2023-11-19,19:00,19,11,Sunday,653.26
2023-11-19,20:00,19,11,Sunday,668.58
2023-11-19,21:00,19,11,Sunday,672.61
2023-11-19,22:00,19,11,Sunday,675.11
2023-11-19,23:00,19,11,Sunday,677.25
2023-11-20,00:00,20,11,Monday,680.41
2023-11-20,01:00,20,11,Monday,675.58
2023-11-20,02:00,20,11,Monday,669.67
2023-11-20,03:00,20,11,Monday,661.68
2023-11-20,04:00,20,11,Monday,650.66
2023-11-20,05:00,20,11,Monday,632.21
2023-11-20,06:00,20,11,Monday,613.21
2023-11-20,07:00,20,11,Monday,600.66
2023-11-20,08:00,20,11,Monday,591.99
2023-11-20,09:00,20,11,Monday,588.67
2023-11-20,10:00,20,11,Monday,596.06
2023-11-20,11:00,20,11,Monday,601.97
2023-11-20,12:00,20,11,Monday,600.45
2023-11-20,13:00,20,11,Monday,597.66
2023-11-20,14:00,20,11,Monday,592.25
2023-11-20,15:00,20,11,Monday,598.95
2023-11-20,16:00,20,11,Monday,612.9
2023-11-20,17:00,20,11,Monday,619.23
2023-11-20,18:00,20,11,Monday,623.58
2023-11-20,19:00,20,11,Monday,628.45
2023-11-20,20:00,20,11,Monday,636.83
2023-11-20,21:00,20,11,Monday,639.84
2023-11-20,22:00,20,11,Monday,643.3
2023-11-20,23:00,20,11,Monday,646.22
2023-11-21,00:00,21,11,Tuesday,642.91
2023-11-21,01:00,21,11,Tuesday,648.17
2023-11-21,02:00,21,11,Tuesday,651.02
2023-11-21,03:00,21,11,Tuesday,648.86
2023-11-21,04:00,21,11,Tuesday,643.47
2023-11-21,05:00,21,11,Tuesday,620.91
2023-11-21,06:00,21,11,Tuesday,609.45
2023-11-21,07:00,21,11,Tuesday,609.52
2023-11-21,08:00,21,11,Tuesday,601.62
2023-11-21,09:00,21,11,Tuesday,591.96
2023-11-21,10:00,21,11,Tuesday,588.98
2023-11-21,11:00,21,11,Tuesday,588.11
2023-11-21,12:00,21,11,Tuesday,581.62
2023-11-21,13:00,21,11,Tuesday,579.76
2023-11-21,14:00,21,11,Tuesday,585.03
2023-11-21,15:00,21,11,Tuesday,602.28
2023-11-21,16:00,21,11,Tuesday,617.69
2023-11-21,17:00,21,11,Tuesday,626.69
2023-11-21,18:00,21,11,Tuesday,633.29
2023-11-21,19:00,21,11,Tuesday,644.93
2023-11-21,20:00,21,11,Tuesday,660.95
2023-11-21,21:00,21,11,Tuesday,667.15
2023-11-21,22:00,21,11,Tuesday,671.18
2023-11-21,23:00,21,11,Tuesday,678.01
2023-11-22,00:00,22,11,Wednesday,674.37
2023-11-22,01:00,22,11,Wednesday,673.08
2023-11-22,02:00,22,11,Wednesday,669.52
2023-11-22,03:00,22,11,Wednesday,659.4
2023-11-22,04:00,22,11,Wednesday,648.1
2023-11-22,05:00,22,11,Wednesday,630.92
2023-11-22,06:00,22,11,Wednesday,615.73
2023-11-22,07:00,22,11,Wednesday,609.06
2023-11-22,08:00,22,11,Wednesday,598.93
2023-11-22,09:00,22,11,Wednesday,590.49
2023-11-22,10:00,22,11,Wednesday,586.65
2023-11-22,11:00,22,11,Wednesday,578.72
2023-11-22,12:00,22,11,Wednesday,574.19
2023-11-22,13:00,22,11,Wednesday,577.74
2023-11-22,14:00,22,11,Wednesday,583.72
2023-11-22,15:00,22,11,Wednesday,597.39
2023-11-22,16:00,22,11,Wednesday,609.12
2023-11-22,17:00,22,11,Wednesday,620.95
2023-11-22,18:00,22,11,Wednesday,634.94
2023-11-22,19:00,22,11,Wednesday,645.36
2023-11-22,20:00,22,11,Wednesday,660.04
2023-11-22,21:00,22,11,Wednesday,665.71
2023-11-22,22:00,22,11,Wednesday,670.11
2023-11-22,23:00,22,11,Wednesday,669.54
2023-11-23,00:00,23,11,Thursday,669.27
2023-11-23,01:00,23,11,Thursday,671.93
2023-11-23,02:00,23,11,Thursday,674.06
2023-11-23,03:00,23,11,Thursday,676.62
2023-11-23,04:00,23,11,Thursday,671.54
2023-11-23,05:00,23,11,Thursday,649.39
2023-11-23,06:00,23,11,Thursday,634.72
2023-11-23,07:00,23,11,Thursday,631.27
2023-11-23,08:00,23,11,Thursday,618.01
2023-11-23,09:00,23,11,Thursday,609.63
2023-11-23,10:00,23,11,Thursday,604.75
2023-11-23,11:00,23,11,Thursday,601.87
2023-11-23,12:00,23,11,Thursday,595.08
2023-11-23,13:00,23,11,Thursday,597.04
2023-11-23,14:00,23,11,Thursday,598.95
2023-11-23,15:00,23,11,Thursday,600.81
2023-11-23,16:00,23,11,Thursday,608.43
2023-11-23,17:00,23,11,Thursday,621.36
2023-11-23,18:00,23,11,Thursday,642.13
2023-11-23,19:00,23,11,Thursday,653.57
2023-11-23,20:00,23,11,Thursday,663.96
2023-11-23,21:00,23,11,Thursday,669.5
2023-11-23,22:00,23,11,Thursday,667.92
2023-11-23,23:00,23,11,Thursday,665.06
2023-11-24,00:00,24,11,Friday,668.96
2023-11-24,01:00,24,11,Friday,666.52
2023-11-24,02:00,24,11,Friday,662.32
2023-11-24,03:00,24,11,Friday,658.01
2023-11-24,04:00,24,11,Friday,655.88
2023-11-24,05:00,24,11,Friday,642.01
2023-11-24,06:00,24,11,Friday,626.86
2023-11-24,07:00,24,11,Friday,623.36
2023-11-24,08:00,24,11,Friday,619.53
2023-11-24,09:00,24,11,Friday,618.3
2023-11-24,10:00,24,11,Friday,620.59
2023-11-24,11:00,24,11,Friday,624.13
2023-11-24,12:00,24,11,Friday,623.41
2023-11-24,13:00,24,11,Friday,627.37
2023-11-24,14:00,24,11,Friday,624.05
2023-11-24,15:00,24,11,Friday,622.87
2023-11-24,16:00,24,11,Friday,624.08
2023-11-24,17:00,24,11,Friday,637.81
2023-11-24,18:00,24,11,Friday,647.54
2023-11-24,19:00,24,11,Friday,659.48
2023-11-24,20:00,24,11,Friday,660.56
2023-11-24,21:00,24,11,Friday,670.28
2023-11-24,22:00,24,11,Friday,671.55
2023-11-24,23:00,24,11,Friday,678.02
2023-11-25,00:00,25,11,Saturday,679.02
2023-11-25,01:00,25,11,Saturday,678.79
2023-11-25,02:00,25,11,Saturday,682.63
2023-11-25,03:00,25,11,Saturday,684.33
2023-11-25,04:00,25,11,Saturday,673.13
2023-11-25,05:00,25,11,Saturday,651.46
2023-11-25,06:00,25,11,Saturday,636.55
2023-11-25,07:00,25,11,Saturday,629.7
2023-11-25,08:00,25,11,Saturday,624.92
2023-11-25,09:00,25,11,Saturday,629.29
2023-11-25,10:00,25,11,Saturday,628.73
2023-11-25,11:00,25,11,Saturday,628.98
2023-11-25,12:00,25,11,Saturday,629.29
2023-11-25,13:00,25,11,Saturday,621.51
2023-11-25,14:00,25,11,Saturday,620.5
2023-11-25,15:00,25,11,Saturday,628.62
2023-11-25,16:00,25,11,Saturday,632.71
2023-11-25,17:00,25,11,Saturday,635.3
2023-11-25,18:00,25,11,Saturday,645.62
2023-11-25,19:00,25,11,Saturday,654.96
2023-11-25,20:00,25,11,Saturday,663.11
2023-11-25,21:00,25,11,Saturday,668.68
2023-11-25,22:00,25,11,Saturday,673.93
2023-11-25,23:00,25,11,Saturday,680.64
2023-11-26,00:00,26,11,Sunday,680.74
2023-11-26,01:00,26,11,Sunday,682.23
2023-11-26,02:00,26,11,Sunday,684.72
2023-11-26,03:00,26,11,Sunday,684.82
2023-11-26,04:00,26,11,Sunday,669.62
2023-11-26,05:00,26,11,Sunday,643.68
2023-11-26,06:00,26,11,Sunday,635.65
2023-11-26,07:00,26,11,Sunday,632.79
2023-11-26,08:00,26,11,Sunday,624.44
2023-11-26,09:00,26,11,Sunday,612.16
2023-11-26,10:00,26,11,Sunday,606.38
2023-11-26,11:00,26,11,Sunday,599.92
2023-11-26,12:00,26,11,Sunday,605.21
2023-11-26,13:00,26,11,Sunday,607.51
2023-11-26,14:00,26,11,Sunday,618.24
2023-11-26,15:00,26,11,Sunday,628.42
2023-11-26,16:00,26,11,Sunday,634.7
2023-11-26,17:00,26,11,Sunday,644.86
2023-11-26,18:00,26,11,Sunday,654.26
2023-11-26,19:00,26,11,Sunday,656.4
2023-11-26,20:00,26,11,Sunday,671.14
2023-11-26,21:00,26,11,Sunday,673.78
2023-11-26,22:00,26,11,Sunday,668.25
2023-11-26,23:00,26,11,Sunday,665.61
2023-11-27,00:00,27,11,Monday,663.98
2023-11-27,01:00,27,11,Monday,656.97
2023-11-27,02:00,27,11,Monday,655.07
2023-11-27,03:00,27,11,Monday,649.29
2023-11-27,04:00,27,11,Monday,633.54
2023-11-27,05:00,27,11,Monday,611.58
2023-11-27,06:00,27,11,Monday,603.81
2023-11-27,07:00,27,11,Monday,604.3
2023-11-27,08:00,27,11,Monday,600.14
2023-11-27,09:00,27,11,Monday,598.32
2023-11-27,10:00,27,11,Monday,596.18
2023-11-27,11:00,27,11,Monday,594.09
2023-11-27,12:00,27,11,Monday,593.0
2023-11-27,13:00,27,11,Monday,591.28
2023-11-27,14:00,27,11,Monday,592.69
2023-11-27,15:00,27,11,Monday,599.05
2023-11-27,16:00,27,11,Monday,609.17
2023-11-27,17:00,27,11,Monday,611.26
2023-11-27,18:00,27,11,Monday,615.4
2023-11-27,19:00,27,11,Monday,629.25
2023-11-27,20:00,27,11,Monday,646.2
2023-11-27,21:00,27,11,Monday,660.31
2023-11-27,22:00,27,11,Monday,664.15
2023-11-27,23:00,27,11,Monday,668.09
2023-11-28,00:00,28,11,Tuesday,671.72
2023-11-28,01:00,28,11,Tuesday,679.66
2023-11-28,02:00,28,11,Tuesday,679.18
2023-11-28,03:00,28,11,Tuesday,672.12
2023-11-28,04:00,28,11,Tuesday,653.44
2023-11-28,05:00,28,11,Tuesday,635.66
2023-11-28,06:00,28,11,Tuesday,623.3
2023-11-28,07:00,28,11,Tuesday,610.82
2023-11-28,08:00,28,11,Tuesday,595.67
2023-11-28,09:00,28,11,Tuesday,580.61
2023-11-28,10:00,28,11,Tuesday,573.18
2023-11-28,11:00,28,11,Tuesday,570.39
2023-11-28,12:00,28,11,Tuesday,571.99
2023-11-28,13:00,28,11,Tuesday,577.54
2023-11-28,14:00,28,11,Tuesday,585.94
2023-11-28,15:00,28,11,Tuesday,590.82
2023-11-28,16:00,28,11,Tuesday,594.44
2023-11-28,17:00,28,11,Tuesday,600.76
2023-11-28,18:00,28,11,Tuesday,611.2
2023-11-28,19:00,28,11,Tuesday,627.62
2023-11-28,20:00,28,11,Tuesday,635.99
2023-11-28,21:00,28,11,Tuesday,640.74
2023-11-28,22:00,28,11,Tuesday,638.56
2023-11-28,23:00,28,11,Tuesday,639.27
2023-11-29,00:00,29,11,Wednesday,641.19
2023-11-29,01:00,29,11,Wednesday,646.19
2023-11-29,02:00,29,11,Wednesday,645.77
2023-11-29,03:00,29,11,Wednesday,643.11
2023-11-29,04:00,29,11,Wednesday,631.32
2023-11-29,05:00,29,11,Wednesday,614.67
2023-11-29,06:00,29,11,Wednesday,596.12
2023-11-29,07:00,29,11,Wednesday,591.29
2023-11-29,08:00,29,11,Wednesday,591.47
2023-11-29,09:00,29,11,Wednesday,592.34
2023-11-29,10:00,29,11,Wednesday,592.68
2023-11-29,11:00,29,11,Wednesday,594.74
2023-11-29,12:00,29,11,Wednesday,598.89
2023-11-29,13:00,29,11,Wednesday,604.7
2023-11-29,14:00,29,11,Wednesday,610.35
2023-11-29,15:00,29,11,Wednesday,621.1
2023-11-29,16:00,29,11,Wednesday,629.76
2023-11-29,17:00,29,11,Wednesday,632.09
2023-11-29,18:00,29,11,Wednesday,631.84
2023-11-29,19:00,29,11,Wednesday,637.18
2023-11-29,20:00,29,11,Wednesday,645.77
2023-11-29,21:00,29,11,Wednesday,640.12
2023-11-29,22:00,29,11,Wednesday,642.72
2023-11-29,23:00,29,11,Wednesday,643.33
2023-11-30,00:00,30,11,Thursday,645.01
2023-11-30,01:00,30,11,Thursday,647.63
2023-11-30,02:00,30,11,Thursday,648.49
2023-11-30,03:00,30,11,Thursday,642.71
2023-11-30,04:00,30,11,Thursday,629.75
2023-11-30,05:00,30,11,Thursday,609.8
2023-11-30,06:00,30,11,Thursday,603.97
2023-11-30,07:00,30,11,Thursday,606.33
2023-11-30,08:00,30,11,Thursday,600.64
2023-11-30,09:00,30,11,Thursday,598.46
2023-11-30,10:00,30,11,Thursday,598.02
2023-11-30,11:00,30,11,Thursday,599.75
2023-11-30,12:00,30,11,Thursday,601.78
2023-11-30,13:00,30,11,Thursday,605.39
2023-11-30,14:00,30,11,Thursday,610.39
2023-11-30,15:00,30,11,Thursday,621.09
2023-11-30,16:00,30,11,Thursday,637.16
2023-11-30,17:00,30,11,Thursday,644.13
2023-11-30,18:00,30,11,Thursday,649.75
2023-11-30,19:00,30,11,Thursday,656.56
2023-11-30,20:00,30,11,Thursday,667.82
2023-11-30,21:00,30,11,Thursday,674.82
2023-11-30,22:00,30,11,Thursday,673.51
2023-11-30,23:00,30,11,Thursday,671.39
2023-12-01,00:00,01,12,Friday,667.7
2023-12-01,01:00,01,12,Friday,663.37
2023-12-01,02:00,01,12,Friday,660.77
2023-12-01,03:00,01,12,Friday,653.15
2023-12-01,04:00,01,12,Friday,634.65
2023-12-01,05:00,01,12,Friday,607.25
2023-12-01,06:00,01,12,Friday,593.0
2023-12-01,07:00,01,12,Friday,592.44
2023-12-01,08:00,01,12,Friday,589.69
2023-12-01,09:00,01,12,Friday,587.06
2023-12-01,10:00,01,12,Friday,586.26
2023-12-01,11:00,01,12,Friday,587.75
2023-12-01,12:00,01,12,Friday,587.43
2023-12-01,13:00,01,12,Friday,588.48
2023-12-01,14:00,01,12,Friday,591.71
2023-12-01,15:00,01,12,Friday,591.81
2023-12-01,16:00,01,12,Friday,608.41
2023-12-01,17:00,01,12,Friday,618.76
2023-12-01,18:00,01,12,Friday,630.87
2023-12-01,19:00,01,12,Friday,638.61
2023-12-01,20:00,01,12,Friday,653.5
2023-12-01,21:00,01,12,Friday,662.31
2023-12-01,22:00,01,12,Friday,673.41
2023-12-01,23:00,01,12,Friday,678.11
2023-12-02,00:00,02,12,Saturday,680.28
2023-12-02,01:00,02,12,Saturday,675.01
2023-12-02,02:00,02,12,Saturday,679.11
2023-12-02,03:00,02,12,Saturday,676.16
2023-12-02,04:00,02,12,Saturday,669.02
2023-12-02,05:00,02,12,Saturday,651.45
2023-12-02,06:00,02,12,Saturday,641.45
