date,hour,day,month,weekday,ci
2024-09-29,03:00,29,09,Sunday,92.03
2024-09-29,04:00,29,09,Sunday,93.28
2024-09-29,05:00,29,09,Sunday,93.63
2024-09-29,06:00,29,09,Sunday,94.65
2024-09-29,07:00,29,09,Sunday,93.76
2024-09-29,08:00,29,09,Sunday,95.24
2024-09-29,09:00,29,09,Sunday,84.05
2024-09-29,10:00,29,09,Sunday,77.07
2024-09-29,11:00,29,09,Sunday,68.12
2024-09-29,12:00,29,09,Sunday,60.25
2024-09-29,13:00,29,09,Sunday,54.27
2024-09-29,14:00,29,09,Sunday,52.46
2024-09-29,15:00,29,09,Sunday,56.79
2024-09-29,16:00,29,09,Sunday,69.52
2024-09-29,17:00,29,09,Sunday,87.43
2024-09-29,18:00,29,09,Sunday,83.45
2024-09-29,19:00,29,09,Sunday,60.8
2024-09-29,20:00,29,09,Sunday,51.23
2024-09-29,21:00,29,09,Sunday,53.25
2024-09-29,22:00,29,09,Sunday,50.74
2024-09-29,23:00,29,09,Sunday,47.54
2024-09-30,00:00,30,09,Monday,48.78
2024-09-30,01:00,30,09,Monday,52.37
2024-09-30,02:00,30,09,Monday,53.9
2024-09-30,03:00,30,09,Monday,52.18
2024-09-30,04:00,30,09,Monday,51.87
2024-09-30,05:00,30,09,Monday,56.38
2024-09-30,06:00,30,09,Monday,71.88
2024-09-30,07:00,30,09,Monday,86.62
2024-09-30,08:00,30,09,Monday,90.46
2024-09-30,09:00,30,09,Monday,93.6
2024-09-30,10:00,30,09,Monday,97.27
2024-09-30,11:00,30,09,Monday,100.62
2024-09-30,12:00,30,09,Monday,98.85
2024-09-30,13:00,30,09,Monday,95.49
2024-09-30,14:00,30,09,Monday,89.23
2024-09-30,15:00,30,09,Monday,92.11
2024-09-30,16:00,30,09,Monday,99.31
2024-09-30,17:00,30,09,Monday,109.62
2024-09-30,18:00,30,09,Monday,112.5
2024-09-30,19:00,30,09,Monday,105.93
2024-09-30,20:00,30,09,Monday,86.36
2024-09-30,21:00,30,09,Monday,59.86
2024-09-30,22:00,30,09,Monday,53.61
2024-09-30,23:00,30,09,Monday,51.73
2024-10-01,00:00,01,10,Tuesday,53.81
2024-10-01,01:00,01,10,Tuesday,56.03
2024-10-01,02:00,01,10,Tuesday,52.64
2024-10-01,03:00,01,10,Tuesday,47.11
2024-10-01,04:00,01,10,Tuesday,48.81
2024-10-01,05:00,01,10,Tuesday,75.27
2024-10-01,06:00,01,10,Tuesday,100.08
2024-10-01,07:00,01,10,Tuesday,90.4
2024-10-01,08:00,01,10,Tuesday,92.89
2024-10-01,09:00,01,10,Tuesday,85.57
2024-10-01,10:00,01,10,Tuesday,74.51
2024-10-01,11:00,01,10,Tuesday,69.78
2024-10-01,12:00,01,10,Tuesday,69.48
2024-10-01,13:00,01,10,Tuesday,67.79
2024-10-01,14:00,01,10,Tuesday,70.03
2024-10-01,15:00,01,10,Tuesday,78.34
2024-10-01,16:00,01,10,Tuesday,90.28
2024-10-01,17:00,01,10,Tuesday,102.56
2024-10-01,18:00,01,10,Tuesday,115.67
2024-10-01,19:00,01,10,Tuesday,110.55
2024-10-01,20:00,01,10,Tuesday,96.38
2024-10-01,21:00,01,10,Tuesday,67.53
2024-10-01,22:00,01,10,Tuesday,47.71
2024-10-01,23:00,01,10,Tuesday,43.91
2024-10-02,00:00,02,10,Wednesday,42.48
2024-10-02,01:00,02,10,Wednesday,44.66
2024-10-02,02:00,02,10,Wednesday,45.83
2024-10-02,03:00,02,10,Wednesday,48.77
2024-10-02,04:00,02,10,Wednesday,57.0
2024-10-02,05:00,02,10,Wednesday,88.1
2024-10-02,06:00,02,10,Wednesday,113.84
2024-10-02,07:00,02,10,Wednesday,114.96
2024-10-02,08:00,02,10,Wednesday,109.95
2024-10-02,09:00,02,10,Wednesday,99.15
2024-10-02,10:00,02,10,Wednesday,91.49
2024-10-02,11:00,02,10,Wednesday,86.32
2024-10-02,12:00,02,10,Wednesday,85.67
2024-10-02,13:00,02,10,Wednesday,85.33
2024-10-02,14:00,02,10,Wednesday,93.66
2024-10-02,15:00,02,10,Wednesday,112.77
2024-10-02,16:00,02,10,Wednesday,132.07
2024-10-02,17:00,02,10,Wednesday,148.4
2024-10-02,18:00,02,10,Wednesday,155.21
2024-10-02,19:00,02,10,Wednesday,149.74
2024-10-02,20:00,02,10,Wednesday,136.18
2024-10-02,21:00,02,10,Wednesday,111.71
2024-10-02,22:00,02,10,Wednesday,86.03
2024-10-02,23:00,02,10,Wednesday,82.88
2024-10-03,00:00,03,10,Thursday,93.45
2024-10-03,01:00,03,10,Thursday,96.08
2024-10-03,02:00,03,10,Thursday,95.02
2024-10-03,03:00,03,10,Thursday,98.99
2024-10-03,04:00,03,10,Thursday,104.74
2024-10-03,05:00,03,10,Thursday,148.64
2024-10-03,06:00,03,10,Thursday,183.24
2024-10-03,07:00,03,10,Thursday,181.03
2024-10-03,08:00,03,10,Thursday,155.38
2024-10-03,09:00,03,10,Thursday,123.51
2024-10-03,10:00,03,10,Thursday,99.7
2024-10-03,11:00,03,10,Thursday,92.36
2024-10-03,12:00,03,10,Thursday,93.83
2024-10-03,13:00,03,10,Thursday,98.14
2024-10-03,14:00,03,10,Thursday,108.48
2024-10-03,15:00,03,10,Thursday,134.76
2024-10-03,16:00,03,10,Thursday,160.42
2024-10-03,17:00,03,10,Thursday,185.44
2024-10-03,18:00,03,10,Thursday,204.9
2024-10-03,19:00,03,10,Thursday,195.08
2024-10-03,20:00,03,10,Thursday,174.24
2024-10-03,21:00,03,10,Thursday,143.64
2024-10-03,22:00,03,10,Thursday,108.68
2024-10-03,23:00,03,10,Thursday,84.11
2024-10-04,00:00,04,10,Friday,82.06
2024-10-04,01:00,04,10,Friday,84.13
2024-10-04,02:00,04,10,Friday,79.06
2024-10-04,03:00,04,10,Friday,87.86
2024-10-04,04:00,04,10,Friday,110.7
2024-10-04,05:00,04,10,Friday,146.82
2024-10-04,06:00,04,10,Friday,165.55
2024-10-04,07:00,04,10,Friday,160.1
2024-10-04,08:00,04,10,Friday,135.86
2024-10-04,09:00,04,10,Friday,94.03
2024-10-04,10:00,04,10,Friday,70.77
2024-10-04,11:00,04,10,Friday,61.56
2024-10-04,12:00,04,10,Friday,60.71
2024-10-04,13:00,04,10,Friday,64.42
2024-10-04,14:00,04,10,Friday,78.0
2024-10-04,15:00,04,10,Friday,99.88
2024-10-04,16:00,04,10,Friday,128.79
2024-10-04,17:00,04,10,Friday,143.33
2024-10-04,18:00,04,10,Friday,151.58
2024-10-04,19:00,04,10,Friday,140.5
2024-10-04,20:00,04,10,Friday,128.78
2024-10-04,21:00,04,10,Friday,109.65
2024-10-04,22:00,04,10,Friday,75.3
2024-10-04,23:00,04,10,Friday,60.86
2024-10-05,00:00,05,10,Saturday,56.07
2024-10-05,01:00,05,10,Saturday,55.35
2024-10-05,02:00,05,10,Saturday,52.86
2024-10-05,03:00,05,10,Saturday,54.92
2024-10-05,04:00,05,10,Saturday,54.05
2024-10-05,05:00,05,10,Saturday,54.87
2024-10-05,06:00,05,10,Saturday,67.1
2024-10-05,07:00,05,10,Saturday,74.4
2024-10-05,08:00,05,10,Saturday,62.92
2024-10-05,09:00,05,10,Saturday,40.93
2024-10-05,10:00,05,10,Saturday,27.44
2024-10-05,11:00,05,10,Saturday,22.55
2024-10-05,12:00,05,10,Saturday,19.77
2024-10-05,13:00,05,10,Saturday,17.3
2024-10-05,14:00,05,10,Saturday,18.85
2024-10-05,15:00,05,10,Saturday,38.16
2024-10-05,16:00,05,10,Saturday,67.62
2024-10-05,17:00,05,10,Saturday,85.33
2024-10-05,18:00,05,10,Saturday,81.2
2024-10-05,19:00,05,10,Saturday,69.92
2024-10-05,20:00,05,10,Saturday,49.27
2024-10-05,21:00,05,10,Saturday,41.74
2024-10-05,22:00,05,10,Saturday,42.22
2024-10-05,23:00,05,10,Saturday,44.33
2024-10-06,00:00,06,10,Sunday,43.86
2024-10-06,01:00,06,10,Sunday,44.94
2024-10-06,02:00,06,10,Sunday,43.18
2024-10-06,03:00,06,10,Sunday,45.46
2024-10-06,04:00,06,10,Sunday,45.17
2024-10-06,05:00,06,10,Sunday,45.92
2024-10-06,06:00,06,10,Sunday,47.2
2024-10-06,07:00,06,10,Sunday,48.3
2024-10-06,08:00,06,10,Sunday,51.64
2024-10-06,09:00,06,10,Sunday,52.8
2024-10-06,10:00,06,10,Sunday,52.07
2024-10-06,11:00,06,10,Sunday,53.59
2024-10-06,12:00,06,10,Sunday,60.65
2024-10-06,13:00,06,10,Sunday,65.89
2024-10-06,14:00,06,10,Sunday,76.43
2024-10-06,15:00,06,10,Sunday,97.03
2024-10-06,16:00,06,10,Sunday,108.38
2024-10-06,17:00,06,10,Sunday,117.39
2024-10-06,18:00,06,10,Sunday,126.47
2024-10-06,19:00,06,10,Sunday,122.71
2024-10-06,20:00,06,10,Sunday,108.3
2024-10-06,21:00,06,10,Sunday,83.29
2024-10-06,22:00,06,10,Sunday,62.07
2024-10-06,23:00,06,10,Sunday,55.8
2024-10-07,00:00,07,10,Monday,57.41
2024-10-07,01:00,07,10,Monday,56.74
2024-10-07,02:00,07,10,Monday,58.2
2024-10-07,03:00,07,10,Monday,56.28
2024-10-07,04:00,07,10,Monday,60.85
2024-10-07,05:00,07,10,Monday,77.23
2024-10-07,06:00,07,10,Monday,119.54
2024-10-07,07:00,07,10,Monday,127.55
2024-10-07,08:00,07,10,Monday,116.14
2024-10-07,09:00,07,10,Monday,91.17
2024-10-07,10:00,07,10,Monday,81.69
2024-10-07,11:00,07,10,Monday,75.59
2024-10-07,12:00,07,10,Monday,72.56
2024-10-07,13:00,07,10,Monday,79.2
2024-10-07,14:00,07,10,Monday,103.33
2024-10-07,15:00,07,10,Monday,143.57
2024-10-07,16:00,07,10,Monday,176.3
2024-10-07,17:00,07,10,Monday,199.16
2024-10-07,18:00,07,10,Monday,199.88
2024-10-07,19:00,07,10,Monday,184.48
2024-10-07,20:00,07,10,Monday,169.93
2024-10-07,21:00,07,10,Monday,146.73
2024-10-07,22:00,07,10,Monday,119.55
2024-10-07,23:00,07,10,Monday,95.52
2024-10-08,00:00,08,10,Tuesday,87.06
2024-10-08,01:00,08,10,Tuesday,88.31
2024-10-08,02:00,08,10,Tuesday,81.41
2024-10-08,03:00,08,10,Tuesday,83.58
2024-10-08,04:00,08,10,Tuesday,82.85
2024-10-08,05:00,08,10,Tuesday,104.59
2024-10-08,06:00,08,10,Tuesday,138.7
2024-10-08,07:00,08,10,Tuesday,138.99
2024-10-08,08:00,08,10,Tuesday,131.01
2024-10-08,09:00,08,10,Tuesday,120.02
2024-10-08,10:00,08,10,Tuesday,108.61
2024-10-08,11:00,08,10,Tuesday,93.9
2024-10-08,12:00,08,10,Tuesday,92.83
2024-10-08,13:00,08,10,Tuesday,92.9
2024-10-08,14:00,08,10,Tuesday,103.57
2024-10-08,15:00,08,10,Tuesday,124.31
2024-10-08,16:00,08,10,Tuesday,145.03
2024-10-08,17:00,08,10,Tuesday,153.98
2024-10-08,18:00,08,10,Tuesday,147.21
2024-10-08,19:00,08,10,Tuesday,123.87
2024-10-08,20:00,08,10,Tuesday,97.25
2024-10-08,21:00,08,10,Tuesday,76.86
2024-10-08,22:00,08,10,Tuesday,69.79
2024-10-08,23:00,08,10,Tuesday,62.59
2024-10-09,00:00,09,10,Wednesday,67.14
2024-10-09,01:00,09,10,Wednesday,69.52
2024-10-09,02:00,09,10,Wednesday,68.23
2024-10-09,03:00,09,10,Wednesday,73.02
2024-10-09,04:00,09,10,Wednesday,75.63
2024-10-09,05:00,09,10,Wednesday,102.77
2024-10-09,06:00,09,10,Wednesday,124.49
2024-10-09,07:00,09,10,Wednesday,120.57
2024-10-09,08:00,09,10,Wednesday,111.02
2024-10-09,09:00,09,10,Wednesday,99.81
2024-10-09,10:00,09,10,Wednesday,94.23
2024-10-09,11:00,09,10,Wednesday,92.51
2024-10-09,12:00,09,10,Wednesday,92.62
2024-10-09,13:00,09,10,Wednesday,91.37
2024-10-09,14:00,09,10,Wednesday,100.31
2024-10-09,15:00,09,10,Wednesday,107.21
2024-10-09,16:00,09,10,Wednesday,115.07
2024-10-09,17:00,09,10,Wednesday,108.96
2024-10-09,18:00,09,10,Wednesday,100.97
2024-10-09,19:00,09,10,Wednesday,81.14
2024-10-09,20:00,09,10,Wednesday,54.54
2024-10-09,21:00,09,10,Wednesday,47.65
2024-10-09,22:00,09,10,Wednesday,54.01
2024-10-09,23:00,09,10,Wednesday,45.2
2024-10-10,00:00,10,10,Thursday,47.38
2024-10-10,01:00,10,10,Thursday,49.51
2024-10-10,02:00,10,10,Thursday,51.09
2024-10-10,03:00,10,10,Thursday,49.52
2024-10-10,04:00,10,10,Thursday,49.26
2024-10-10,05:00,10,10,Thursday,60.72
2024-10-10,06:00,10,10,Thursday,90.97
2024-10-10,07:00,10,10,Thursday,104.53
2024-10-10,08:00,10,10,Thursday,98.42
2024-10-10,09:00,10,10,Thursday,96.92
2024-10-10,10:00,10,10,Thursday,95.12
2024-10-10,11:00,10,10,Thursday,86.23
2024-10-10,12:00,10,10,Thursday,81.21
2024-10-10,13:00,10,10,Thursday,82.6
2024-10-10,14:00,10,10,Thursday,95.59
2024-10-10,15:00,10,10,Thursday,120.19
2024-10-10,16:00,10,10,Thursday,138.17
2024-10-10,17:00,10,10,Thursday,155.98
2024-10-10,18:00,10,10,Thursday,164.81
2024-10-10,19:00,10,10,Thursday,161.01
2024-10-10,20:00,10,10,Thursday,149.58
2024-10-10,21:00,10,10,Thursday,129.04
2024-10-10,22:00,10,10,Thursday,112.61
2024-10-10,23:00,10,10,Thursday,89.28
2024-10-11,00:00,11,10,Friday,89.07
2024-10-11,01:00,11,10,Friday,90.14
2024-10-11,02:00,11,10,Friday,79.89
2024-10-11,03:00,11,10,Friday,83.35
2024-10-11,04:00,11,10,Friday,98.14
2024-10-11,05:00,11,10,Friday,128.67
2024-10-11,06:00,11,10,Friday,162.06
2024-10-11,07:00,11,10,Friday,159.55
2024-10-11,08:00,11,10,Friday,138.8
2024-10-11,09:00,11,10,Friday,107.67
2024-10-11,10:00,11,10,Friday,89.46
2024-10-11,11:00,11,10,Friday,79.52
2024-10-11,12:00,11,10,Friday,76.22
2024-10-11,13:00,11,10,Friday,81.63
2024-10-11,14:00,11,10,Friday,96.31
2024-10-11,15:00,11,10,Friday,128.56
2024-10-11,16:00,11,10,Friday,161.36
2024-10-11,17:00,11,10,Friday,187.63
2024-10-11,18:00,11,10,Friday,190.0
2024-10-11,19:00,11,10,Friday,179.34
2024-10-11,20:00,11,10,Friday,154.06
2024-10-11,21:00,11,10,Friday,128.13
2024-10-11,22:00,11,10,Friday,104.71
2024-10-11,23:00,11,10,Friday,96.82
2024-10-12,00:00,12,10,Saturday,89.57
2024-10-12,01:00,12,10,Saturday,84.45
2024-10-12,02:00,12,10,Saturday,77.1
2024-10-12,03:00,12,10,Saturday,68.05
2024-10-12,04:00,12,10,Saturday,61.05
2024-10-12,05:00,12,10,Saturday,62.41
2024-10-12,06:00,12,10,Saturday,78.68
2024-10-12,07:00,12,10,Saturday,93.52
2024-10-12,08:00,12,10,Saturday,93.52
2024-10-12,09:00,12,10,Saturday,82.65
2024-10-12,10:00,12,10,Saturday,61.29
2024-10-12,11:00,12,10,Saturday,44.76
2024-10-12,12:00,12,10,Saturday,38.14
2024-10-12,13:00,12,10,Saturday,32.05
2024-10-12,14:00,12,10,Saturday,31.76
2024-10-12,15:00,12,10,Saturday,37.24
2024-10-12,16:00,12,10,Saturday,46.27
2024-10-12,17:00,12,10,Saturday,61.71
2024-10-12,18:00,12,10,Saturday,76.06
2024-10-12,19:00,12,10,Saturday,58.37
2024-10-12,20:00,12,10,Saturday,52.39
2024-10-12,21:00,12,10,Saturday,48.9
2024-10-12,22:00,12,10,Saturday,54.69
2024-10-12,23:00,12,10,Saturday,47.3
2024-10-13,00:00,13,10,Sunday,45.77
2024-10-13,01:00,13,10,Sunday,50.66
2024-10-13,02:00,13,10,Sunday,50.8
2024-10-13,03:00,13,10,Sunday,50.46
2024-10-13,04:00,13,10,Sunday,56.45
2024-10-13,05:00,13,10,Sunday,58.19
2024-10-13,06:00,13,10,Sunday,71.68
2024-10-13,07:00,13,10,Sunday,98.35
2024-10-13,08:00,13,10,Sunday,114.17
2024-10-13,09:00,13,10,Sunday,130.96
2024-10-13,10:00,13,10,Sunday,138.36
2024-10-13,11:00,13,10,Sunday,133.93
2024-10-13,12:00,13,10,Sunday,139.8
2024-10-13,13:00,13,10,Sunday,150.38
2024-10-13,14:00,13,10,Sunday,168.03
2024-10-13,15:00,13,10,Sunday,197.28
2024-10-13,16:00,13,10,Sunday,212.02
2024-10-13,17:00,13,10,Sunday,223.97
2024-10-13,18:00,13,10,Sunday,224.23
2024-10-13,19:00,13,10,Sunday,223.1
2024-10-13,20:00,13,10,Sunday,208.18
2024-10-13,21:00,13,10,Sunday,184.85
2024-10-13,22:00,13,10,Sunday,157.24
2024-10-13,23:00,13,10,Sunday,137.92
2024-10-14,00:00,14,10,Monday,138.36
2024-10-14,01:00,14,10,Monday,138.15
2024-10-14,02:00,14,10,Monday,132.3
2024-10-14,03:00,14,10,Monday,131.65
2024-10-14,04:00,14,10,Monday,145.91
2024-10-14,05:00,14,10,Monday,194.87
2024-10-14,06:00,14,10,Monday,223.83
2024-10-14,07:00,14,10,Monday,224.02
2024-10-14,08:00,14,10,Monday,212.84
2024-10-14,09:00,14,10,Monday,202.63
2024-10-14,10:00,14,10,Monday,191.58
2024-10-14,11:00,14,10,Monday,185.27
2024-10-14,12:00,14,10,Monday,182.28
2024-10-14,13:00,14,10,Monday,187.49
2024-10-14,14:00,14,10,Monday,192.79
2024-10-14,15:00,14,10,Monday,197.28
2024-10-14,16:00,14,10,Monday,219.78
2024-10-14,17:00,14,10,Monday,230.45
2024-10-14,18:00,14,10,Monday,233.33
2024-10-14,19:00,14,10,Monday,230.36
2024-10-14,20:00,14,10,Monday,215.66
2024-10-14,21:00,14,10,Monday,188.52
2024-10-14,22:00,14,10,Monday,150.15
2024-10-14,23:00,14,10,Monday,119.11
2024-10-15,00:00,15,10,Tuesday,108.46
2024-10-15,01:00,15,10,Tuesday,95.42
2024-10-15,02:00,15,10,Tuesday,89.32
2024-10-15,03:00,15,10,Tuesday,89.11
2024-10-15,04:00,15,10,Tuesday,100.75
2024-10-15,05:00,15,10,Tuesday,137.34
2024-10-15,06:00,15,10,Tuesday,150.7
2024-10-15,07:00,15,10,Tuesday,162.91
2024-10-15,08:00,15,10,Tuesday,137.82
2024-10-15,09:00,15,10,Tuesday,126.04
2024-10-15,10:00,15,10,Tuesday,112.03
2024-10-15,11:00,15,10,Tuesday,105.42
2024-10-15,12:00,15,10,Tuesday,102.0
2024-10-15,13:00,15,10,Tuesday,103.49
2024-10-15,14:00,15,10,Tuesday,106.94
2024-10-15,15:00,15,10,Tuesday,117.83
2024-10-15,16:00,15,10,Tuesday,129.87
2024-10-15,17:00,15,10,Tuesday,134.95
2024-10-15,18:00,15,10,Tuesday,131.37
2024-10-15,19:00,15,10,Tuesday,106.52
2024-10-15,20:00,15,10,Tuesday,76.13
2024-10-15,21:00,15,10,Tuesday,62.0
2024-10-15,22:00,15,10,Tuesday,62.15
2024-10-15,23:00,15,10,Tuesday,61.51
2024-10-16,00:00,16,10,Wednesday,56.83
2024-10-16,01:00,16,10,Wednesday,60.76
2024-10-16,02:00,16,10,Wednesday,58.11
2024-10-16,03:00,16,10,Wednesday,59.13
2024-10-16,04:00,16,10,Wednesday,62.83
2024-10-16,05:00,16,10,Wednesday,68.35
2024-10-16,06:00,16,10,Wednesday,87.35
2024-10-16,07:00,16,10,Wednesday,95.69
2024-10-16,08:00,16,10,Wednesday,103.22
2024-10-16,09:00,16,10,Wednesday,108.77
2024-10-16,10:00,16,10,Wednesday,113.11
2024-10-16,11:00,16,10,Wednesday,119.59
2024-10-16,12:00,16,10,Wednesday,123.29
2024-10-16,13:00,16,10,Wednesday,126.87
2024-10-16,14:00,16,10,Wednesday,131.1
2024-10-16,15:00,16,10,Wednesday,143.43
2024-10-16,16:00,16,10,Wednesday,155.89
2024-10-16,17:00,16,10,Wednesday,160.54
2024-10-16,18:00,16,10,Wednesday,161.25
2024-10-16,19:00,16,10,Wednesday,143.49
2024-10-16,20:00,16,10,Wednesday,130.78
2024-10-16,21:00,16,10,Wednesday,111.14
2024-10-16,22:00,16,10,Wednesday,97.0
2024-10-16,23:00,16,10,Wednesday,88.04
2024-10-17,00:00,17,10,Thursday,84.76
2024-10-17,01:00,17,10,Thursday,84.17
2024-10-17,02:00,17,10,Thursday,81.12
2024-10-17,03:00,17,10,Thursday,86.27
2024-10-17,04:00,17,10,Thursday,96.92
2024-10-17,05:00,17,10,Thursday,125.37
2024-10-17,06:00,17,10,Thursday,160.49
2024-10-17,07:00,17,10,Thursday,163.67
2024-10-17,08:00,17,10,Thursday,143.8
2024-10-17,09:00,17,10,Thursday,119.64
2024-10-17,10:00,17,10,Thursday,97.93
2024-10-17,11:00,17,10,Thursday,87.24
2024-10-17,12:00,17,10,Thursday,89.51
2024-10-17,13:00,17,10,Thursday,88.35
2024-10-17,14:00,17,10,Thursday,100.39
2024-10-17,15:00,17,10,Thursday,123.2
2024-10-17,16:00,17,10,Thursday,162.44
2024-10-17,17:00,17,10,Thursday,190.03
2024-10-17,18:00,17,10,Thursday,200.12
2024-10-17,19:00,17,10,Thursday,194.37
2024-10-17,20:00,17,10,Thursday,184.0
2024-10-17,21:00,17,10,Thursday,175.25
2024-10-17,22:00,17,10,Thursday,152.29
2024-10-17,23:00,17,10,Thursday,138.14
2024-10-18,00:00,18,10,Friday,128.83
2024-10-18,01:00,18,10,Friday,135.44
2024-10-18,02:00,18,10,Friday,135.23
2024-10-18,03:00,18,10,Friday,123.09
2024-10-18,04:00,18,10,Friday,135.93
2024-10-18,05:00,18,10,Friday,159.5
2024-10-18,06:00,18,10,Friday,185.2
2024-10-18,07:00,18,10,Friday,179.41
2024-10-18,08:00,18,10,Friday,151.59
2024-10-18,09:00,18,10,Friday,126.03
2024-10-18,10:00,18,10,Friday,103.8
2024-10-18,11:00,18,10,Friday,91.29
2024-10-18,12:00,18,10,Friday,86.76
2024-10-18,13:00,18,10,Friday,88.3
2024-10-18,14:00,18,10,Friday,101.3
2024-10-18,15:00,18,10,Friday,116.17
2024-10-18,16:00,18,10,Friday,134.02
2024-10-18,17:00,18,10,Friday,144.36
2024-10-18,18:00,18,10,Friday,138.55
2024-10-18,19:00,18,10,Friday,116.71
2024-10-18,20:00,18,10,Friday,93.77
2024-10-18,21:00,18,10,Friday,83.78
2024-10-18,22:00,18,10,Friday,74.36
2024-10-18,23:00,18,10,Friday,53.68
2024-10-19,00:00,19,10,Saturday,55.95
2024-10-19,01:00,19,10,Saturday,58.4
2024-10-19,02:00,19,10,Saturday,55.7
2024-10-19,03:00,19,10,Saturday,59.34
2024-10-19,04:00,19,10,Saturday,60.75
2024-10-19,05:00,19,10,Saturday,72.59
2024-10-19,06:00,19,10,Saturday,107.56
2024-10-19,07:00,19,10,Saturday,132.15
2024-10-19,08:00,19,10,Saturday,126.76
2024-10-19,09:00,19,10,Saturday,113.36
2024-10-19,10:00,19,10,Saturday,93.0
2024-10-19,11:00,19,10,Saturday,75.44
2024-10-19,12:00,19,10,Saturday,66.86
2024-10-19,13:00,19,10,Saturday,60.94
2024-10-19,14:00,19,10,Saturday,72.89
2024-10-19,15:00,19,10,Saturday,113.21
2024-10-19,16:00,19,10,Saturday,154.88
2024-10-19,17:00,19,10,Saturday,196.37
2024-10-19,18:00,19,10,Saturday,202.98
2024-10-19,19:00,19,10,Saturday,191.43
2024-10-19,20:00,19,10,Saturday,184.14
2024-10-19,21:00,19,10,Saturday,162.07
2024-10-19,22:00,19,10,Saturday,111.83
2024-10-19,23:00,19,10,Saturday,87.04
2024-10-20,00:00,20,10,Sunday,86.63
2024-10-20,01:00,20,10,Sunday,83.31
2024-10-20,02:00,20,10,Sunday,81.54
2024-10-20,03:00,20,10,Sunday,84.33
2024-10-20,04:00,20,10,Sunday,90.42
2024-10-20,05:00,20,10,Sunday,78.82
2024-10-20,06:00,20,10,Sunday,76.35
2024-10-20,07:00,20,10,Sunday,79.15
2024-10-20,08:00,20,10,Sunday,67.4
2024-10-20,09:00,20,10,Sunday,58.72
2024-10-20,10:00,20,10,Sunday,54.85
2024-10-20,11:00,20,10,Sunday,51.45
2024-10-20,12:00,20,10,Sunday,48.86
2024-10-20,13:00,20,10,Sunday,43.25
2024-10-20,14:00,20,10,Sunday,39.38
2024-10-20,15:00,20,10,Sunday,44.26
2024-10-20,16:00,20,10,Sunday,59.25
2024-10-20,17:00,20,10,Sunday,69.16
2024-10-20,18:00,20,10,Sunday,73.22
2024-10-20,19:00,20,10,Sunday,62.24
2024-10-20,20:00,20,10,Sunday,67.42
2024-10-20,21:00,20,10,Sunday,67.22
2024-10-20,22:00,20,10,Sunday,66.83
2024-10-20,23:00,20,10,Sunday,69.7
2024-10-21,00:00,21,10,Monday,65.45
2024-10-21,01:00,21,10,Monday,61.0
2024-10-21,02:00,21,10,Monday,59.88
2024-10-21,03:00,21,10,Monday,63.37
2024-10-21,04:00,21,10,Monday,60.66
2024-10-21,05:00,21,10,Monday,70.45
2024-10-21,06:00,21,10,Monday,86.73
2024-10-21,07:00,21,10,Monday,98.55
2024-10-21,08:00,21,10,Monday,87.44
2024-10-21,09:00,21,10,Monday,83.41
2024-10-21,10:00,21,10,Monday,78.92
2024-10-21,11:00,21,10,Monday,78.32
2024-10-21,12:00,21,10,Monday,79.73
2024-10-21,13:00,21,10,Monday,82.28
2024-10-21,14:00,21,10,Monday,98.52
2024-10-21,15:00,21,10,Monday,125.06
2024-10-21,16:00,21,10,Monday,137.72
2024-10-21,17:00,21,10,Monday,156.27
2024-10-21,18:00,21,10,Monday,161.08
2024-10-21,19:00,21,10,Monday,152.98
2024-10-21,20:00,21,10,Monday,136.94
2024-10-21,21:00,21,10,Monday,101.96
2024-10-21,22:00,21,10,Monday,80.72
2024-10-21,23:00,21,10,Monday,74.9
2024-10-22,00:00,22,10,Tuesday,74.31
2024-10-22,01:00,22,10,Tuesday,69.67
2024-10-22,02:00,22,10,Tuesday,65.44
2024-10-22,03:00,22,10,Tuesday,68.52
2024-10-22,04:00,22,10,Tuesday,81.53
2024-10-22,05:00,22,10,Tuesday,125.36
2024-10-22,06:00,22,10,Tuesday,147.43
2024-10-22,07:00,22,10,Tuesday,149.01
2024-10-22,08:00,22,10,Tuesday,132.16
2024-10-22,09:00,22,10,Tuesday,110.66
2024-10-22,10:00,22,10,Tuesday,92.37
2024-10-22,11:00,22,10,Tuesday,83.82
2024-10-22,12:00,22,10,Tuesday,84.42
2024-10-22,13:00,22,10,Tuesday,90.12
2024-10-22,14:00,22,10,Tuesday,106.58
2024-10-22,15:00,22,10,Tuesday,131.26
2024-10-22,16:00,22,10,Tuesday,174.55
2024-10-22,17:00,22,10,Tuesday,206.97
2024-10-22,18:00,22,10,Tuesday,216.48
2024-10-22,19:00,22,10,Tuesday,211.16
2024-10-22,20:00,22,10,Tuesday,201.59
2024-10-22,21:00,22,10,Tuesday,176.19
2024-10-22,22:00,22,10,Tuesday,154.08
2024-10-22,23:00,22,10,Tuesday,137.96
2024-10-23,00:00,23,10,Wednesday,137.74
2024-10-23,01:00,23,10,Wednesday,135.7
2024-10-23,02:00,23,10,Wednesday,129.28
2024-10-23,03:00,23,10,Wednesday,121.37
2024-10-23,04:00,23,10,Wednesday,141.71
2024-10-23,05:00,23,10,Wednesday,183.82
2024-10-23,06:00,23,10,Wednesday,199.4
2024-10-23,07:00,23,10,Wednesday,195.49
2024-10-23,08:00,23,10,Wednesday,179.84
