date,hour,day,month,weekday,ci
2023-10-22,02:00,22,10,Sunday,282.12
2023-10-22,03:00,22,10,Sunday,283.72
2023-10-22,04:00,22,10,Sunday,284.58
2023-10-22,05:00,22,10,Sunday,285.6
2023-10-22,06:00,22,10,Sunday,280.01
2023-10-22,07:00,22,10,Sunday,278.56
2023-10-22,08:00,22,10,Sunday,274.91
2023-10-22,09:00,22,10,Sunday,272.51
2023-10-22,10:00,22,10,Sunday,271.09
2023-10-22,11:00,22,10,Sunday,268.95
2023-10-22,12:00,22,10,Sunday,265.17
2023-10-22,13:00,22,10,Sunday,262.47
2023-10-22,14:00,22,10,Sunday,236.07
2023-10-22,15:00,22,10,Sunday,170.34
2023-10-22,16:00,22,10,Sunday,144.51
2023-10-22,17:00,22,10,Sunday,137.75
2023-10-22,18:00,22,10,Sunday,132.2
2023-10-22,19:00,22,10,Sunday,124.47
2023-10-22,20:00,22,10,Sunday,119.58
2023-10-22,21:00,22,10,Sunday,125.91
2023-10-22,22:00,22,10,Sunday,130.05
2023-10-22,23:00,22,10,Sunday,148.43
2023-10-23,00:00,23,10,Monday,214.43
2023-10-23,01:00,23,10,Monday,242.59
2023-10-23,02:00,23,10,Monday,241.56
2023-10-23,03:00,23,10,Monday,246.47
2023-10-23,04:00,23,10,Monday,256.82
2023-10-23,05:00,23,10,Monday,259.91
2023-10-23,06:00,23,10,Monday,257.07
2023-10-23,07:00,23,10,Monday,245.76
2023-10-23,08:00,23,10,Monday,242.18
2023-10-23,09:00,23,10,Monday,231.41
2023-10-23,10:00,23,10,Monday,231.57
2023-10-23,11:00,23,10,Monday,227.25
2023-10-23,12:00,23,10,Monday,226.16
2023-10-23,13:00,23,10,Monday,227.49
2023-10-23,14:00,23,10,Monday,222.0
2023-10-23,15:00,23,10,Monday,164.41
2023-10-23,16:00,23,10,Monday,140.1
2023-10-23,17:00,23,10,Monday,132.08
2023-10-23,18:00,23,10,Monday,125.34
2023-10-23,19:00,23,10,Monday,123.91
2023-10-23,20:00,23,10,Monday,121.14
2023-10-23,21:00,23,10,Monday,113.38
2023-10-23,22:00,23,10,Monday,122.8
2023-10-23,23:00,23,10,Monday,145.08
2023-10-24,00:00,24,10,Tuesday,189.53
2023-10-24,01:00,24,10,Tuesday,215.66
2023-10-24,02:00,24,10,Tuesday,218.02
2023-10-24,03:00,24,10,Tuesday,225.83
2023-10-24,04:00,24,10,Tuesday,226.26
2023-10-24,05:00,24,10,Tuesday,232.84
2023-10-24,06:00,24,10,Tuesday,246.05
2023-10-24,07:00,24,10,Tuesday,247.53
2023-10-24,08:00,24,10,Tuesday,242.81
2023-10-24,09:00,24,10,Tuesday,253.53
2023-10-24,10:00,24,10,Tuesday,260.45
2023-10-24,11:00,24,10,Tuesday,263.81
2023-10-24,12:00,24,10,Tuesday,270.87
2023-10-24,13:00,24,10,Tuesday,279.32
2023-10-24,14:00,24,10,Tuesday,276.38
2023-10-24,15:00,24,10,Tuesday,215.11
2023-10-24,16:00,24,10,Tuesday,175.21
2023-10-24,17:00,24,10,Tuesday,168.61
2023-10-24,18:00,24,10,Tuesday,168.2
2023-10-24,19:00,24,10,Tuesday,165.46
2023-10-24,20:00,24,10,Tuesday,167.71
2023-10-24,21:00,24,10,Tuesday,161.58
2023-10-24,22:00,24,10,Tuesday,170.82
2023-10-24,23:00,24,10,Tuesday,198.01
2023-10-25,00:00,25,10,Wednesday,260.71
2023-10-25,01:00,25,10,Wednesday,283.26
2023-10-25,02:00,25,10,Wednesday,277.53
2023-10-25,03:00,25,10,Wednesday,273.0
2023-10-25,04:00,25,10,Wednesday,274.15
2023-10-25,05:00,25,10,Wednesday,281.95
2023-10-25,06:00,25,10,Wednesday,281.15
2023-10-25,07:00,25,10,Wednesday,278.78
2023-10-25,08:00,25,10,Wednesday,276.96
2023-10-25,09:00,25,10,Wednesday,278.5
2023-10-25,10:00,25,10,Wednesday,274.99
2023-10-25,11:00,25,10,Wednesday,271.68
2023-10-25,12:00,25,10,Wednesday,275.17
2023-10-25,13:00,25,10,Wednesday,267.42
2023-10-25,14:00,25,10,Wednesday,254.5
2023-10-25,15:00,25,10,Wednesday,186.14
2023-10-25,16:00,25,10,Wednesday,155.87
2023-10-25,17:00,25,10,Wednesday,144.78
2023-10-25,18:00,25,10,Wednesday,142.93
2023-10-25,19:00,25,10,Wednesday,138.82
2023-10-25,20:00,25,10,Wednesday,136.35
2023-10-25,21:00,25,10,Wednesday,132.75
2023-10-25,22:00,25,10,Wednesday,136.61
2023-10-25,23:00,25,10,Wednesday,159.89
2023-10-26,00:00,26,10,Thursday,217.33
2023-10-26,01:00,26,10,Thursday,249.54
2023-10-26,02:00,26,10,Thursday,258.49
2023-10-26,03:00,26,10,Thursday,257.82
2023-10-26,04:00,26,10,Thursday,259.3
2023-10-26,05:00,26,10,Thursday,266.33
2023-10-26,06:00,26,10,Thursday,269.35
2023-10-26,07:00,26,10,Thursday,260.28
2023-10-26,08:00,26,10,Thursday,248.17
2023-10-26,09:00,26,10,Thursday,247.27
2023-10-26,10:00,26,10,Thursday,251.07
2023-10-26,11:00,26,10,Thursday,249.0
2023-10-26,12:00,26,10,Thursday,254.02
2023-10-26,13:00,26,10,Thursday,259.63
2023-10-26,14:00,26,10,Thursday,249.28
2023-10-26,15:00,26,10,Thursday,195.64
2023-10-26,16:00,26,10,Thursday,153.19
2023-10-26,17:00,26,10,Thursday,135.18
2023-10-26,18:00,26,10,Thursday,133.94
2023-10-26,19:00,26,10,Thursday,138.76
2023-10-26,20:00,26,10,Thursday,137.57
2023-10-26,21:00,26,10,Thursday,139.41
2023-10-26,22:00,26,10,Thursday,151.79
2023-10-26,23:00,26,10,Thursday,167.0
2023-10-27,00:00,27,10,Friday,226.0
2023-10-27,01:00,27,10,Friday,251.07
2023-10-27,02:00,27,10,Friday,255.47
2023-10-27,03:00,27,10,Friday,256.7
2023-10-27,04:00,27,10,Friday,263.86
2023-10-27,05:00,27,10,Friday,272.68
2023-10-27,06:00,27,10,Friday,272.36
2023-10-27,07:00,27,10,Friday,271.7
2023-10-27,08:00,27,10,Friday,272.48
2023-10-27,09:00,27,10,Friday,271.98
2023-10-27,10:00,27,10,Friday,267.77
2023-10-27,11:00,27,10,Friday,271.2
2023-10-27,12:00,27,10,Friday,277.97
2023-10-27,13:00,27,10,Friday,273.43
2023-10-27,14:00,27,10,Friday,267.15
2023-10-27,15:00,27,10,Friday,208.46
2023-10-27,16:00,27,10,Friday,172.2
2023-10-27,17:00,27,10,Friday,163.83
2023-10-27,18:00,27,10,Friday,156.5
2023-10-27,19:00,27,10,Friday,161.81
2023-10-27,20:00,27,10,Friday,155.24
2023-10-27,21:00,27,10,Friday,146.51
2023-10-27,22:00,27,10,Friday,142.38
2023-10-27,23:00,27,10,Friday,164.32
2023-10-28,00:00,28,10,Saturday,224.99
2023-10-28,01:00,28,10,Saturday,249.73
2023-10-28,02:00,28,10,Saturday,251.99
2023-10-28,03:00,28,10,Saturday,253.96
2023-10-28,04:00,28,10,Saturday,262.38
2023-10-28,05:00,28,10,Saturday,264.4
2023-10-28,06:00,28,10,Saturday,260.94
2023-10-28,07:00,28,10,Saturday,260.22
2023-10-28,08:00,28,10,Saturday,252.39
2023-10-28,09:00,28,10,Saturday,243.03
2023-10-28,10:00,28,10,Saturday,243.06
2023-10-28,11:00,28,10,Saturday,253.17
2023-10-28,12:00,28,10,Saturday,254.09
2023-10-28,13:00,28,10,Saturday,251.19
2023-10-28,14:00,28,10,Saturday,236.11
2023-10-28,15:00,28,10,Saturday,164.64
2023-10-28,16:00,28,10,Saturday,125.48
2023-10-28,17:00,28,10,Saturday,119.69
2023-10-28,18:00,28,10,Saturday,117.95
2023-10-28,19:00,28,10,Saturday,112.92
2023-10-28,20:00,28,10,Saturday,106.57
2023-10-28,21:00,28,10,Saturday,103.1
2023-10-28,22:00,28,10,Saturday,104.45
2023-10-28,23:00,28,10,Saturday,126.81
2023-10-29,00:00,29,10,Sunday,204.33
2023-10-29,01:00,29,10,Sunday,243.11
2023-10-29,02:00,29,10,Sunday,247.94
2023-10-29,03:00,29,10,Sunday,248.14
2023-10-29,04:00,29,10,Sunday,259.49
2023-10-29,05:00,29,10,Sunday,275.33
2023-10-29,06:00,29,10,Sunday,285.29
2023-10-29,07:00,29,10,Sunday,284.39
2023-10-29,08:00,29,10,Sunday,280.27
2023-10-29,09:00,29,10,Sunday,275.65
2023-10-29,10:00,29,10,Sunday,275.47
2023-10-29,11:00,29,10,Sunday,274.02
2023-10-29,12:00,29,10,Sunday,273.85
2023-10-29,13:00,29,10,Sunday,269.52
2023-10-29,14:00,29,10,Sunday,258.0
2023-10-29,15:00,29,10,Sunday,172.46
2023-10-29,16:00,29,10,Sunday,132.38
2023-10-29,17:00,29,10,Sunday,124.62
2023-10-29,18:00,29,10,Sunday,124.53
2023-10-29,19:00,29,10,Sunday,124.54
2023-10-29,20:00,29,10,Sunday,119.95
2023-10-29,21:00,29,10,Sunday,120.05
2023-10-29,22:00,29,10,Sunday,124.49
2023-10-29,23:00,29,10,Sunday,154.28
2023-10-30,00:00,30,10,Monday,240.65
2023-10-30,01:00,30,10,Monday,273.02
2023-10-30,02:00,30,10,Monday,276.62
2023-10-30,03:00,30,10,Monday,280.25
2023-10-30,04:00,30,10,Monday,283.64
2023-10-30,05:00,30,10,Monday,292.1
2023-10-30,06:00,30,10,Monday,298.69
2023-10-30,07:00,30,10,Monday,304.31
2023-10-30,08:00,30,10,Monday,303.22
2023-10-30,09:00,30,10,Monday,302.62
2023-10-30,10:00,30,10,Monday,307.81
2023-10-30,11:00,30,10,Monday,308.45
2023-10-30,12:00,30,10,Monday,301.18
2023-10-30,13:00,30,10,Monday,301.26
2023-10-30,14:00,30,10,Monday,289.34
2023-10-30,15:00,30,10,Monday,211.68
2023-10-30,16:00,30,10,Monday,161.3
2023-10-30,17:00,30,10,Monday,150.09
2023-10-30,18:00,30,10,Monday,151.95
2023-10-30,19:00,30,10,Monday,150.18
2023-10-30,20:00,30,10,Monday,148.47
2023-10-30,21:00,30,10,Monday,150.12
2023-10-30,22:00,30,10,Monday,156.64
2023-10-30,23:00,30,10,Monday,175.94
2023-10-31,00:00,31,10,Tuesday,257.77
2023-10-31,01:00,31,10,Tuesday,284.37
2023-10-31,02:00,31,10,Tuesday,288.67
2023-10-31,03:00,31,10,Tuesday,291.0
2023-10-31,04:00,31,10,Tuesday,294.01
2023-10-31,05:00,31,10,Tuesday,300.28
2023-10-31,06:00,31,10,Tuesday,304.38
2023-10-31,07:00,31,10,Tuesday,309.67
2023-10-31,08:00,31,10,Tuesday,311.69
2023-10-31,09:00,31,10,Tuesday,312.0
2023-10-31,10:00,31,10,Tuesday,312.46
2023-10-31,11:00,31,10,Tuesday,309.22
2023-10-31,12:00,31,10,Tuesday,303.91
2023-10-31,13:00,31,10,Tuesday,292.73
2023-10-31,14:00,31,10,Tuesday,284.97
2023-10-31,15:00,31,10,Tuesday,219.06
2023-10-31,16:00,31,10,Tuesday,171.25
2023-10-31,17:00,31,10,Tuesday,167.11
2023-10-31,18:00,31,10,Tuesday,168.26
2023-10-31,19:00,31,10,Tuesday,165.62
2023-10-31,20:00,31,10,Tuesday,158.24
2023-10-31,21:00,31,10,Tuesday,149.26
2023-10-31,22:00,31,10,Tuesday,158.23
2023-10-31,23:00,31,10,Tuesday,193.31
2023-11-01,00:00,01,11,Wednesday,275.57
2023-11-01,01:00,01,11,Wednesday,294.52
2023-11-01,02:00,01,11,Wednesday,290.76
2023-11-01,03:00,01,11,Wednesday,290.95
2023-11-01,04:00,01,11,Wednesday,293.86
2023-11-01,05:00,01,11,Wednesday,294.16
2023-11-01,06:00,01,11,Wednesday,296.95
2023-11-01,07:00,01,11,Wednesday,297.58
2023-11-01,08:00,01,11,Wednesday,301.54
2023-11-01,09:00,01,11,Wednesday,303.12
2023-11-01,10:00,01,11,Wednesday,302.85
2023-11-01,11:00,01,11,Wednesday,301.99
2023-11-01,12:00,01,11,Wednesday,299.42
2023-11-01,13:00,01,11,Wednesday,291.23
2023-11-01,14:00,01,11,Wednesday,279.86
2023-11-01,15:00,01,11,Wednesday,218.53
2023-11-01,16:00,01,11,Wednesday,174.07
2023-11-01,17:00,01,11,Wednesday,163.21
2023-11-01,18:00,01,11,Wednesday,158.27
2023-11-01,19:00,01,11,Wednesday,154.61
2023-11-01,20:00,01,11,Wednesday,148.69
2023-11-01,21:00,01,11,Wednesday,141.44
2023-11-01,22:00,01,11,Wednesday,148.92
2023-11-01,23:00,01,11,Wednesday,185.59
2023-11-02,00:00,02,11,Thursday,261.66
2023-11-02,01:00,02,11,Thursday,280.96
2023-11-02,02:00,02,11,Thursday,280.61
2023-11-02,03:00,02,11,Thursday,280.88
2023-11-02,04:00,02,11,Thursday,285.19
2023-11-02,05:00,02,11,Thursday,288.65
2023-11-02,06:00,02,11,Thursday,291.64
2023-11-02,07:00,02,11,Thursday,298.4
2023-11-02,08:00,02,11,Thursday,300.91
2023-11-02,09:00,02,11,Thursday,294.67
2023-11-02,10:00,02,11,Thursday,290.31
2023-11-02,11:00,02,11,Thursday,292.11
2023-11-02,12:00,02,11,Thursday,283.25
2023-11-02,13:00,02,11,Thursday,278.13
2023-11-02,14:00,02,11,Thursday,266.65
2023-11-02,15:00,02,11,Thursday,197.95
2023-11-02,16:00,02,11,Thursday,156.01
2023-11-02,17:00,02,11,Thursday,147.31
2023-11-02,18:00,02,11,Thursday,149.14
2023-11-02,19:00,02,11,Thursday,146.52
2023-11-02,20:00,02,11,Thursday,138.22
2023-11-02,21:00,02,11,Thursday,139.35
2023-11-02,22:00,02,11,Thursday,146.57
2023-11-02,23:00,02,11,Thursday,171.38
2023-11-03,00:00,03,11,Friday,242.56
2023-11-03,01:00,03,11,Friday,267.19
2023-11-03,02:00,03,11,Friday,268.89
2023-11-03,03:00,03,11,Friday,262.48
2023-11-03,04:00,03,11,Friday,257.69
2023-11-03,05:00,03,11,Friday,255.27
2023-11-03,06:00,03,11,Friday,258.93
2023-11-03,07:00,03,11,Friday,285.76
2023-11-03,08:00,03,11,Friday,291.71
2023-11-03,09:00,03,11,Friday,288.97
2023-11-03,10:00,03,11,Friday,286.65
2023-11-03,11:00,03,11,Friday,292.17
2023-11-03,12:00,03,11,Friday,285.9
2023-11-03,13:00,03,11,Friday,272.46
2023-11-03,14:00,03,11,Friday,266.9
2023-11-03,15:00,03,11,Friday,204.88
2023-11-03,16:00,03,11,Friday,160.99
2023-11-03,17:00,03,11,Friday,158.16
2023-11-03,18:00,03,11,Friday,158.01
2023-11-03,19:00,03,11,Friday,156.02
2023-11-03,20:00,03,11,Friday,151.31
2023-11-03,21:00,03,11,Friday,149.52
2023-11-03,22:00,03,11,Friday,150.74
2023-11-03,23:00,03,11,Friday,183.16
2023-11-04,00:00,04,11,Saturday,254.95
2023-11-04,01:00,04,11,Saturday,272.38
2023-11-04,02:00,04,11,Saturday,275.72
2023-11-04,03:00,04,11,Saturday,278.11
2023-11-04,04:00,04,11,Saturday,282.34
2023-11-04,05:00,04,11,Saturday,286.88
2023-11-04,06:00,04,11,Saturday,292.42
2023-11-04,07:00,04,11,Saturday,292.26
2023-11-04,08:00,04,11,Saturday,288.74
2023-11-04,09:00,04,11,Saturday,286.12
2023-11-04,10:00,04,11,Saturday,286.53
2023-11-04,11:00,04,11,Saturday,286.99
2023-11-04,12:00,04,11,Saturday,291.18
2023-11-04,13:00,04,11,Saturday,284.59
2023-11-04,14:00,04,11,Saturday,274.16
2023-11-04,15:00,04,11,Saturday,202.15
2023-11-04,16:00,04,11,Saturday,163.39
2023-11-04,17:00,04,11,Saturday,153.29
2023-11-04,18:00,04,11,Saturday,151.07
2023-11-04,19:00,04,11,Saturday,146.89
2023-11-04,20:00,04,11,Saturday,139.38
2023-11-04,21:00,04,11,Saturday,136.08
2023-11-04,22:00,04,11,Saturday,141.57
2023-11-04,23:00,04,11,Saturday,179.65
2023-11-05,00:00,05,11,Sunday,238.64
2023-11-05,01:00,05,11,Sunday,255.51
2023-11-05,02:00,05,11,Sunday,254.46
2023-11-05,03:00,05,11,Sunday,247.22
2023-11-05,04:00,05,11,Sunday,243.17
2023-11-05,05:00,05,11,Sunday,250.07
2023-11-05,06:00,05,11,Sunday,258.32
2023-11-05,07:00,05,11,Sunday,267.7
2023-11-05,08:00,05,11,Sunday,271.75
2023-11-05,09:00,05,11,Sunday,272.72
2023-11-05,10:00,05,11,Sunday,271.33
2023-11-05,11:00,05,11,Sunday,256.37
2023-11-05,12:00,05,11,Sunday,262.65
2023-11-05,13:00,05,11,Sunday,267.56
2023-11-05,14:00,05,11,Sunday,255.39
2023-11-05,15:00,05,11,Sunday,179.41
2023-11-05,16:00,05,11,Sunday,141.48
2023-11-05,17:00,05,11,Sunday,128.34
2023-11-05,18:00,05,11,Sunday,129.67
2023-11-05,19:00,05,11,Sunday,128.96
2023-11-05,20:00,05,11,Sunday,121.93
2023-11-05,21:00,05,11,Sunday,111.31
2023-11-05,22:00,05,11,Sunday,122.85
2023-11-05,23:00,05,11,Sunday,161.84
2023-11-06,00:00,06,11,Monday,230.9
2023-11-06,01:00,06,11,Monday,245.59
2023-11-06,02:00,06,11,Monday,248.1
2023-11-06,03:00,06,11,Monday,245.46
2023-11-06,04:00,06,11,Monday,250.53
2023-11-06,05:00,06,11,Monday,256.4
2023-11-06,06:00,06,11,Monday,260.87
2023-11-06,07:00,06,11,Monday,263.13
2023-11-06,08:00,06,11,Monday,263.07
2023-11-06,09:00,06,11,Monday,264.02
2023-11-06,10:00,06,11,Monday,261.36
2023-11-06,11:00,06,11,Monday,259.56
2023-11-06,12:00,06,11,Monday,261.15
2023-11-06,13:00,06,11,Monday,257.95
2023-11-06,14:00,06,11,Monday,249.68
2023-11-06,15:00,06,11,Monday,192.62
2023-11-06,16:00,06,11,Monday,156.29
2023-11-06,17:00,06,11,Monday,148.0
2023-11-06,18:00,06,11,Monday,143.21
2023-11-06,19:00,06,11,Monday,142.3
2023-11-06,20:00,06,11,Monday,142.27
2023-11-06,21:00,06,11,Monday,131.08
2023-11-06,22:00,06,11,Monday,136.75
2023-11-06,23:00,06,11,Monday,170.34
2023-11-07,00:00,07,11,Tuesday,239.99
2023-11-07,01:00,07,11,Tuesday,251.71
2023-11-07,02:00,07,11,Tuesday,243.86
2023-11-07,03:00,07,11,Tuesday,238.7
2023-11-07,04:00,07,11,Tuesday,242.08
2023-11-07,05:00,07,11,Tuesday,248.37
2023-11-07,06:00,07,11,Tuesday,246.74
2023-11-07,07:00,07,11,Tuesday,237.32
2023-11-07,08:00,07,11,Tuesday,234.83
2023-11-07,09:00,07,11,Tuesday,236.53
2023-11-07,10:00,07,11,Tuesday,242.89
2023-11-07,11:00,07,11,Tuesday,240.39
2023-11-07,12:00,07,11,Tuesday,240.26
2023-11-07,13:00,07,11,Tuesday,239.58
2023-11-07,14:00,07,11,Tuesday,233.27
2023-11-07,15:00,07,11,Tuesday,173.71
2023-11-07,16:00,07,11,Tuesday,123.64
2023-11-07,17:00,07,11,Tuesday,106.85
2023-11-07,18:00,07,11,Tuesday,107.2
2023-11-07,19:00,07,11,Tuesday,114.95
2023-11-07,20:00,07,11,Tuesday,111.34
2023-11-07,21:00,07,11,Tuesday,113.23
2023-11-07,22:00,07,11,Tuesday,113.48
2023-11-07,23:00,07,11,Tuesday,169.88
2023-11-08,00:00,08,11,Wednesday,241.99
2023-11-08,01:00,08,11,Wednesday,255.76
2023-11-08,02:00,08,11,Wednesday,244.47
2023-11-08,03:00,08,11,Wednesday,248.18
2023-11-08,04:00,08,11,Wednesday,249.02
2023-11-08,05:00,08,11,Wednesday,249.2
2023-11-08,06:00,08,11,Wednesday,255.16
2023-11-08,07:00,08,11,Wednesday,257.2
2023-11-08,08:00,08,11,Wednesday,269.45
2023-11-08,09:00,08,11,Wednesday,288.57
2023-11-08,10:00,08,11,Wednesday,294.16
2023-11-08,11:00,08,11,Wednesday,292.21
2023-11-08,12:00,08,11,Wednesday,288.52
2023-11-08,13:00,08,11,Wednesday,284.02
2023-11-08,14:00,08,11,Wednesday,269.79
2023-11-08,15:00,08,11,Wednesday,211.5
2023-11-08,16:00,08,11,Wednesday,156.62
2023-11-08,17:00,08,11,Wednesday,141.07
2023-11-08,18:00,08,11,Wednesday,137.27
2023-11-08,19:00,08,11,Wednesday,135.96
2023-11-08,20:00,08,11,Wednesday,133.33
2023-11-08,21:00,08,11,Wednesday,134.58
2023-11-08,22:00,08,11,Wednesday,139.91
2023-11-08,23:00,08,11,Wednesday,170.46
2023-11-09,00:00,09,11,Thursday,225.67
2023-11-09,01:00,09,11,Thursday,239.74
2023-11-09,02:00,09,11,Thursday,242.94
2023-11-09,03:00,09,11,Thursday,246.54
2023-11-09,04:00,09,11,Thursday,244.93
2023-11-09,05:00,09,11,Thursday,246.32
2023-11-09,06:00,09,11,Thursday,252.82
2023-11-09,07:00,09,11,Thursday,256.58
2023-11-09,08:00,09,11,Thursday,268.1
2023-11-09,09:00,09,11,Thursday,269.88
2023-11-09,10:00,09,11,Thursday,275.22
2023-11-09,11:00,09,11,Thursday,277.76
2023-11-09,12:00,09,11,Thursday,276.62
2023-11-09,13:00,09,11,Thursday,272.57
2023-11-09,14:00,09,11,Thursday,255.75
2023-11-09,15:00,09,11,Thursday,193.35
2023-11-09,16:00,09,11,Thursday,150.1
2023-11-09,17:00,09,11,Thursday,141.18
2023-11-09,18:00,09,11,Thursday,139.49
2023-11-09,19:00,09,11,Thursday,141.98
2023-11-09,20:00,09,11,Thursday,144.67
2023-11-09,21:00,09,11,Thursday,146.58
2023-11-09,22:00,09,11,Thursday,153.6
2023-11-09,23:00,09,11,Thursday,183.37
2023-11-10,00:00,10,11,Friday,242.18
2023-11-10,01:00,10,11,Friday,254.76
2023-11-10,02:00,10,11,Friday,248.98
2023-11-10,03:00,10,11,Friday,254.72
2023-11-10,04:00,10,11,Friday,256.37
2023-11-10,05:00,10,11,Friday,265.24
2023-11-10,06:00,10,11,Friday,275.72
2023-11-10,07:00,10,11,Friday,279.4
2023-11-10,08:00,10,11,Friday,275.03
2023-11-10,09:00,10,11,Friday,272.07
2023-11-10,10:00,10,11,Friday,271.88
2023-11-10,11:00,10,11,Friday,275.47
2023-11-10,12:00,10,11,Friday,276.23
2023-11-10,13:00,10,11,Friday,275.92
2023-11-10,14:00,10,11,Friday,271.61
2023-11-10,15:00,10,11,Friday,214.88
2023-11-10,16:00,10,11,Friday,178.25
2023-11-10,17:00,10,11,Friday,167.36
2023-11-10,18:00,10,11,Friday,162.87
2023-11-10,19:00,10,11,Friday,153.97
2023-11-10,20:00,10,11,Friday,148.28
2023-11-10,21:00,10,11,Friday,157.97
2023-11-10,22:00,10,11,Friday,165.64
2023-11-10,23:00,10,11,Friday,197.38
2023-11-11,00:00,11,11,Saturday,271.8
2023-11-11,01:00,11,11,Saturday,287.78
2023-11-11,02:00,11,11,Saturday,285.53
2023-11-11,03:00,11,11,Saturday,287.54
2023-11-11,04:00,11,11,Saturday,290.99
2023-11-11,05:00,11,11,Saturday,295.4
2023-11-11,06:00,11,11,Saturday,298.06
2023-11-11,07:00,11,11,Saturday,293.69
2023-11-11,08:00,11,11,Saturday,296.34
2023-11-11,09:00,11,11,Saturday,296.25
2023-11-11,10:00,11,11,Saturday,295.86
2023-11-11,11:00,11,11,Saturday,291.1
2023-11-11,12:00,11,11,Saturday,288.84
2023-11-11,13:00,11,11,Saturday,289.8
2023-11-11,14:00,11,11,Saturday,273.44
2023-11-11,15:00,11,11,Saturday,201.96
2023-11-11,16:00,11,11,Saturday,141.69
2023-11-11,17:00,11,11,Saturday,125.51
2023-11-11,18:00,11,11,Saturday,127.22
2023-11-11,19:00,11,11,Saturday,125.95
2023-11-11,20:00,11,11,Saturday,121.03
2023-11-11,21:00,11,11,Saturday,111.24
2023-11-11,22:00,11,11,Saturday,116.04
2023-11-11,23:00,11,11,Saturday,161.79
2023-11-12,00:00,12,11,Sunday,248.68
2023-11-12,01:00,12,11,Sunday,270.44
2023-11-12,02:00,12,11,Sunday,267.1
2023-11-12,03:00,12,11,Sunday,266.23
2023-11-12,04:00,12,11,Sunday,262.63
2023-11-12,05:00,12,11,Sunday,270.46
2023-11-12,06:00,12,11,Sunday,276.94
2023-11-12,07:00,12,11,Sunday,273.95
2023-11-12,08:00,12,11,Sunday,277.17
2023-11-12,09:00,12,11,Sunday,282.36
2023-11-12,10:00,12,11,Sunday,283.47
2023-11-12,11:00,12,11,Sunday,286.43
2023-11-12,12:00,12,11,Sunday,285.82
2023-11-12,13:00,12,11,Sunday,279.23
2023-11-12,14:00,12,11,Sunday,268.16
2023-11-12,15:00,12,11,Sunday,196.49
2023-11-12,16:00,12,11,Sunday,129.23
2023-11-12,17:00,12,11,Sunday,123.39
2023-11-12,18:00,12,11,Sunday,124.35
2023-11-12,19:00,12,11,Sunday,121.71
2023-11-12,20:00,12,11,Sunday,117.49
2023-11-12,21:00,12,11,Sunday,120.22
2023-11-12,22:00,12,11,Sunday,130.25
2023-11-12,23:00,12,11,Sunday,181.07
2023-11-13,00:00,13,11,Monday,261.71
2023-11-13,01:00,13,11,Monday,277.7
2023-11-13,02:00,13,11,Monday,280.51
2023-11-13,03:00,13,11,Monday,281.53
2023-11-13,04:00,13,11,Monday,280.96
2023-11-13,05:00,13,11,Monday,282.95
2023-11-13,06:00,13,11,Monday,288.17
2023-11-13,07:00,13,11,Monday,286.39
2023-11-13,08:00,13,11,Monday,295.14
2023-11-13,09:00,13,11,Monday,298.59
2023-11-13,10:00,13,11,Monday,297.45
2023-11-13,11:00,13,11,Monday,299.14
2023-11-13,12:00,13,11,Monday,302.68
2023-11-13,13:00,13,11,Monday,294.13
2023-11-13,14:00,13,11,Monday,287.18
2023-11-13,15:00,13,11,Monday,249.4
2023-11-13,16:00,13,11,Monday,203.66
2023-11-13,17:00,13,11,Monday,197.12
2023-11-13,18:00,13,11,Monday,193.52
2023-11-13,19:00,13,11,Monday,190.96
2023-11-13,20:00,13,11,Monday,187.14
2023-11-13,21:00,13,11,Monday,184.55
2023-11-13,22:00,13,11,Monday,192.77
2023-11-13,23:00,13,11,Monday,230.24
2023-11-14,00:00,14,11,Tuesday,275.98
2023-11-14,01:00,14,11,Tuesday,283.23
2023-11-14,02:00,14,11,Tuesday,278.14
2023-11-14,03:00,14,11,Tuesday,279.89
2023-11-14,04:00,14,11,Tuesday,280.75
2023-11-14,05:00,14,11,Tuesday,288.82
2023-11-14,06:00,14,11,Tuesday,296.49
2023-11-14,07:00,14,11,Tuesday,297.13
2023-11-14,08:00,14,11,Tuesday,307.19
2023-11-14,09:00,14,11,Tuesday,314.43
2023-11-14,10:00,14,11,Tuesday,315.85
2023-11-14,11:00,14,11,Tuesday,314.47
2023-11-14,12:00,14,11,Tuesday,309.32
2023-11-14,13:00,14,11,Tuesday,297.42
2023-11-14,14:00,14,11,Tuesday,289.56
2023-11-14,15:00,14,11,Tuesday,237.23
2023-11-14,16:00,14,11,Tuesday,175.96
2023-11-14,17:00,14,11,Tuesday,170.45
2023-11-14,18:00,14,11,Tuesday,173.64
2023-11-14,19:00,14,11,Tuesday,175.36
2023-11-14,20:00,14,11,Tuesday,171.05
2023-11-14,21:00,14,11,Tuesday,171.73
2023-11-14,22:00,14,11,Tuesday,187.11
2023-11-14,23:00,14,11,Tuesday,236.44
2023-11-15,00:00,15,11,Wednesday,282.14
2023-11-15,01:00,15,11,Wednesday,290.96
2023-11-15,02:00,15,11,Wednesday,289.87
2023-11-15,03:00,15,11,Wednesday,289.68
2023-11-15,04:00,15,11,Wednesday,293.17
2023-11-15,05:00,15,11,Wednesday,296.01
2023-11-15,06:00,15,11,Wednesday,302.09
2023-11-15,07:00,15,11,Wednesday,305.29
